시간 냉수_만수위	냉수_수위	냉수_최초만수위	V_NOS	V_정수추출	V_냉수에어	V_냉수입수	V_냉수추출	V_냉수배수	V_온수입수	V_온수출수	V_온수배수	V_전원	V_트레이_입수	압축기	FEEDER_CW	FEEDER_CCW	ICE_TRAY_CW	ICE_TRAY_CCW	HZ	LPM	Outage	얼음_Config	얼음_Make	얼음_우선	제빙_모드	만빙_상태	만빙_시작	만빙_출력	만빙_입력	만빙_카운터	만빙_검사시간	만빙_검사주기	Init_Step	Ready_Step	Icing_Step	정수온도	외기온도	트레이입수시간	제빙시간	스윙바	DeIcing_Step	탈빙_온도_영역	탈빙_RepeatNum	탈빙_Count	탈빙_OnOffCmd	탈빙_OnOffTime	Tray_탈빙위치	Tray_제빙위치	Tray_StartTime	Tray_MovingTime	Tray_RR_Count	Tray_RR_Wait	Tray_RCF_Cmd	Tray_RCF_CmdCount	Tray_RCF_TIME	Tray_RFD_WaitTime	Tray_ErrorIcingCount	Tray_ErrorDeIcingCount	Cold_Config	Cold_Make	Cold_TargetTempOn	Cold_TargetTempOff	Cold_현재온도	Cold_지연입수시간	Cold_추가입수시간	Cold_추가냉각	Cold_추가냉각시간	Comp_OnOff	Comp_보호시간	Comp_OnTime	Comp_OffTime	Comp_FANOnOff_1	Comp_FANOnOff_2	Comp_추가동작시간	Comp_목표RPS	Comp_현재RPS	Comp_에러코드	DrainPump_OnOff	RetryCount	RetryCmd	OnOffTime	Error	저수위	만수위	수위상태	상태	모드	목표_위치	현재_위치	ADC_TEMP_HOT_IN	TEMP_HOT_OUT	TEMP_HEATER	TEMP_ROOM	TEMP_COLD	TEMP_AMBI	TEMP_EVA_1	LEAK	SAVING_PHOTO	만빙	배수펌프_FB	UV_ICE_TANK	UV_ICE_TRAY	UV_WATER_OUT	UV_ICE_DOOR	HEATER_FB	24V_FB	12V_FB	TEMP_HOT_IN	TEMP_HOT_OUT	TEMP_HEATER	TEMP_ROOM	TEMP_COLD	TEMP_AMBI	TEMP_EVA_1	년	월	일	시	분	초	RTC레지스터	Saving_Config	상태	Dark2Light	Light2Dark	IsDark	ADC_Photo	AdcLimitSleep	AdcLimitWakeUp	TimerSleep	TimerWakeUp	Err_ColdTemp	Err_RoomTemp	Err_AmbiTemp	Err_HotInTemp	Err_HotOut	Err_HeaterTemp	Err_Eva	Err_Leak	Err_MicroDetect	Err_MircoMove	Err_DrainPump	서비스_상태	탱크열림	시간	Eep저장시간	온수_Lock	초기화	TargetOutTemp	TargetPreHeatTemp	CoolingTime	MaxTimeOut	PreHeatingTimeOut	Output	MaxTick	CurrentTick	TargetTick	히터_상_OnOff	히터_하_OnOff	상태	오프셋	밸브 목표 위치	밸브 현재 위치	UV_ICE_TANK	UV_ICE_TRAY	UV_ICE_DOOR	UV_WATER_OUT	냉수_온도_읽기_시간	정수_온도_읽기_시간	클래스	BaseWatt	BaseOffsetWatt	Watt	TargetWatt	TargetOffsetWatt
2023-01-13-173104 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 744 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3457 0 0 1 0 0 7.5 5.8 22.8 0 0 0 134 0 171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 895 895 516 288 486 412 1 0 0 0 0 0 0 0 0 0 2 26.3 25.7 25.7 26.3 22.8 27.2 21.3 2020 01 05 00 06 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 433 433 0 0 2300 0 0.00 
2023-01-13-173105 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 743 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3456 0 0 1 0 0 7.5 5.8 22.8 0 0 0 132 0 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 516 288 486 412 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.3 22.8 27.2 21.3 2020 01 05 00 06 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 432 432 0 0 2300 0 0.00 
2023-01-13-173107 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 741 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3454 0 0 1 0 0 7.5 5.8 22.8 0 0 0 131 0 174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 893 895 516 288 486 412 1 0 0 0 0 0 0 0 0 0 2 26.5 26.2 25.7 26.3 22.8 27.2 21.3 2020 01 05 00 06 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 430 430 0 0 2300 0 0.00 
2023-01-13-173108 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 740 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3453 0 0 1 0 0 7.5 5.8 22.8 0 0 0 129 0 176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 516 288 486 412 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.3 22.8 27.2 21.3 2020 01 05 00 06 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 429 429 0 0 2300 0 0.00 
2023-01-13-173110 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 738 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3451 0 0 1 0 0 7.5 5.8 22.8 0 0 0 128 0 177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 894 516 288 486 411 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 26.0 26.3 22.8 27.2 21.5 2020 01 05 00 06 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 427 427 0 0 2300 0 0.00 
2023-01-13-173111 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 737 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3450 0 0 1 0 0 7.5 5.8 22.8 0 0 0 126 0 179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 893 895 516 288 485 411 1 0 0 0 0 0 0 0 0 0 2 26.5 26.2 25.7 26.3 22.8 27.3 21.5 2020 01 05 00 06 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 426 426 0 0 2300 0 0.00 
2023-01-13-173113 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 735 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3448 0 0 1 0 0 7.5 5.8 22.8 0 0 0 125 0 180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 895 516 288 486 411 1 0 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.3 22.8 27.2 21.5 2020 01 05 00 06 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 424 424 0 0 2300 0 0.00 
2023-01-13-173114 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 734 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3447 0 0 1 0 0 7.5 5.8 22.8 0 0 0 123 0 182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 895 516 288 486 411 1 0 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.3 22.8 27.2 21.5 2020 01 05 00 06 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 423 423 0 0 2300 0 0.00 
2023-01-13-173116 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 732 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3445 0 0 1 0 0 7.5 5.8 22.8 0 0 0 122 0 183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 895 516 288 485 411 1 0 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.3 22.8 27.3 21.5 2020 01 05 00 06 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 421 421 0 0 2300 0 0.00 
2023-01-13-173117 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 731 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3444 0 0 1 0 0 7.5 5.8 22.8 0 0 0 120 0 185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 894 895 516 288 485 410 1 0 0 0 0 0 0 0 0 0 2 26.5 26.0 25.7 26.3 22.8 27.3 21.6 2020 01 05 00 06 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129597 1437 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 420 420 0 0 2300 0 0.00 
2023-01-13-173119 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 729 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3442 0 0 1 0 0 7.5 5.8 22.8 0 0 0 119 0 186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 894 516 288 485 410 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 26.0 26.3 22.8 27.3 21.6 2020 01 05 00 06 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129596 1436 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 418 418 0 0 2300 0 0.00 
2023-01-13-173120 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 728 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3441 0 0 1 0 0 7.5 5.8 22.8 0 0 0 117 0 188 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 516 288 485 410 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.3 22.8 27.3 21.6 2020 01 05 00 06 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129596 1436 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 417 417 0 0 2300 0 0.00 
2023-01-13-173122 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 726 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3439 0 0 1 0 0 7.5 5.8 22.8 0 0 0 116 0 189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 893 895 516 288 486 410 2 0 0 0 0 0 0 0 0 0 2 26.5 26.2 25.7 26.3 22.8 27.2 21.6 2020 01 05 00 06 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129596 1436 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 415 415 0 0 2300 0 0.00 
2023-01-13-173123 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 725 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3438 0 0 1 0 0 7.5 5.8 22.8 0 0 0 114 0 191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 894 516 288 485 410 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 26.0 26.3 22.8 27.3 21.6 2020 01 05 00 06 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129596 1436 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 414 414 0 0 2300 0 0.00 
2023-01-13-173125 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 723 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3436 0 0 1 0 0 7.5 5.8 22.8 0 0 0 113 0 192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 518 894 894 516 288 486 410 1 0 0 0 0 0 0 0 0 0 2 26.2 26.0 26.0 26.3 22.8 27.2 21.6 2020 01 05 00 06 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129596 1436 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 412 412 0 0 2300 0 0.00 
2023-01-13-173126 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 722 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3435 0 0 1 0 0 7.5 5.8 22.8 0 0 0 111 0 194 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 518 893 895 516 288 485 410 1 0 0 0 0 0 0 0 0 0 2 26.2 26.2 25.7 26.3 22.8 27.3 21.6 2020 01 05 00 06 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129596 1436 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 411 411 0 0 2300 0 0.00 
2023-01-13-173128 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 720 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3433 0 0 1 0 0 7.5 5.8 22.8 0 0 0 110 0 195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 895 516 288 485 410 1 0 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.3 22.8 27.3 21.6 2020 01 05 00 06 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129596 1436 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 409 409 0 0 2300 0 0.00 
2023-01-13-173129 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 719 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3432 0 0 1 0 0 7.5 5.8 22.8 0 0 0 108 0 197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 516 288 485 409 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.3 22.8 27.3 21.7 2020 01 05 00 06 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129596 1436 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 408 408 0 0 2300 0 0.00 
2023-01-13-173131 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 717 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3430 0 0 1 0 0 7.5 5.8 22.8 0 0 0 107 0 198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 516 288 485 409 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.3 22.8 27.3 21.7 2020 01 05 00 06 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129596 1436 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 406 406 0 0 2300 0 0.00 
2023-01-13-173132 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 716 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3429 0 0 1 0 0 7.5 5.8 22.8 0 0 0 105 0 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 894 516 288 485 409 1 0 0 0 0 0 0 0 0 0 2 26.3 26.2 26.0 26.3 22.8 27.3 21.7 2020 01 05 00 06 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129596 1436 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 405 405 0 0 2300 0 0.00 
2023-01-13-173134 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 714 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3427 0 0 1 0 0 7.5 5.8 22.8 0 0 0 104 0 201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 516 288 486 409 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.3 22.8 27.2 21.7 2020 01 05 00 06 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129596 1436 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 403 403 0 0 2300 0 0.00 
2023-01-13-173135 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 713 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3426 0 0 1 0 0 7.5 5.8 22.8 0 0 0 102 0 203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 516 288 485 409 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.3 22.8 27.3 21.7 2020 01 05 00 06 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129596 1436 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 402 402 0 0 2300 0 0.00 
2023-01-13-173137 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 711 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3424 0 0 1 0 0 7.5 5.8 22.8 0 0 0 101 0 204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 516 288 486 408 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.3 22.8 27.2 21.7 2020 01 05 00 06 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129596 1436 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 400 400 0 0 2300 0 0.00 
2023-01-13-173138 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 710 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3423 0 0 1 0 0 7.5 5.8 22.8 0 0 0 99 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 516 288 485 409 1 0 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.3 22.8 27.3 21.7 2020 01 05 00 06 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129596 1436 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 399 399 0 0 2300 0 0.00 
2023-01-13-173140 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 708 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3421 0 0 1 0 0 7.5 5.8 22.8 0 0 0 98 0 207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 895 516 288 485 408 1 0 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.3 22.8 27.3 21.7 2020 01 05 00 06 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129596 1436 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 397 397 0 0 2300 0 0.00 
2023-01-13-173141 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 707 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3420 0 0 1 0 0 7.5 5.8 22.8 0 0 0 96 0 209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 895 894 516 288 485 408 1 0 0 0 0 0 0 0 0 0 2 26.3 25.7 26.0 26.3 22.8 27.3 21.7 2020 01 05 00 06 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129596 1436 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 396 396 0 0 2300 0 0.00 
2023-01-13-173143 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 705 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3419 0 0 1 0 0 7.5 5.8 22.8 0 0 0 95 0 210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 893 895 516 288 485 408 1 0 0 0 0 0 0 0 0 0 2 26.5 26.2 25.7 26.3 22.8 27.3 21.7 2020 01 05 00 06 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129596 1436 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 394 394 0 0 2300 0 0.00 
2023-01-13-173144 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 704 0 0 0 26.3 27.2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3417 0 0 1 0 0 7.5 5.8 22.8 0 0 0 93 0 212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 895 894 516 288 485 408 1 0 0 0 0 0 0 0 0 0 2 26.3 25.7 26.0 26.3 22.8 27.3 21.7 2020 01 05 00 06 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129596 1436 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 393 393 0 0 2300 0 0.00 
2023-01-13-173146 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 702 0 0 0 26.3 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3416 0 0 1 0 0 7.5 5.8 22.8 0 0 0 92 0 213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 518 893 895 515 288 485 408 1 0 0 0 0 0 0 0 0 0 2 26.2 26.2 25.7 26.6 22.8 27.3 21.7 2020 01 05 00 06 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129596 1436 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 391 391 0 0 2300 0 0.00 
